shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6948751,42.3672993,140.949778,211,7.7129644338898435
6948751,42.3671524,140.9499691,212,7.735606520189013
6948751,42.3670056,140.9501447,213,7.757374716340379
6948751,42.3668474,140.9502679,214,7.777641396411162
6948751,42.3666232,140.9504358,215,7.806091777355055
6948751,42.3663705,140.9505761,216,7.836409804076697
6948751,42.3661642,140.9506687,217,7.860531934511729
6948751,42.3658338,140.9507353,218,7.897595604415156
6948751,42.3655795,140.950746,219,7.9258229603842585
6948751,42.3653664,140.950738,220,7.949474762460481
6948751,42.3649681,140.9506744,221,7.993973203285637
6948751,42.3644851,140.9505979,222,8.047928393921826
6948751,42.3641406,140.950592,223,8.086152460297816
6948751,42.3638426,140.9506293,224,8.119356486768758
6948751,42.363477,140.9507471,225,8.161059656151002
6948751,42.3633153,140.9508256,226,8.180126234327844
6948751,42.363076,140.9509768,227,8.20944417861235
6948751,42.3628961,140.9511161,228,8.232458368303597
6948751,42.362783,140.9512231,229,8.247785206267165
6948751,42.3626444,140.9513635,230,8.267015949616614
6948751,42.3625262,140.9515186,231,8.285311499632924
6948751,42.3624566,140.951628,232,8.297169024479631
6948751,42.3623487,140.9517975,233,8.315545279254303
6948751,42.3623057,140.9518651,234,8.322871741579766
6948751,42.3622455,140.9520005,235,8.335858089649257
6948751,42.3621545,140.952231,236,8.35733821164012
6948751,42.3621164,140.9523274,237,8.366323846570983
6948751,42.362069,140.952472,238,8.379328517464101
6948751,42.3618471,140.9530681,239,8.434193895946448
6948751,42.3616464,140.9536641,240,8.488037567066083
6948751,42.3615041,140.9541171,241,8.528505622619948
6948751,42.3614449,140.9543512,242,8.548850836085414
6948751,42.3613812,140.9546901,243,8.577608967711356
6948751,42.3613175,140.9551893,244,8.61927445656249
6948751,42.3612856,140.9556052,245,8.65366696036207
6948751,42.3612526,140.9565727,246,8.733333035702268
6948751,42.3612668,140.9572163,247,8.786295923772462
6948751,42.3613641,140.9584167,248,8.885623342674737
6948751,42.3614404,140.9589266,249,8.92841092412057
6948751,42.3615326,140.9592901,250,8.960011986039317
6948751,42.3617102,140.9597985,251,9.006239905805982
6948751,42.3620186,140.960558,252,9.07746842600733
6948751,42.3620608,140.9606859,253,9.088983521268673
6948751,42.3622326,140.9611603,254,9.132411261100254
6948751,42.3623533,140.9614962,255,9.163114519699343
6948751,42.3624649,140.9619167,256,9.19985158294648
6948751,42.3625377,140.9623065,257,9.23291571106165
6948751,42.3625582,140.962479,258,9.247285575797092
6948751,42.3625829,140.9626581,259,9.262269890532146
6948751,42.3626027,140.9628995,260,9.282247022905583
6948751,42.3626146,140.9631463,261,9.30259005978452
6948751,42.3626067,140.9633555,262,9.319819786722192
6948751,42.3625908,140.963613,263,9.3410733854572
6948751,42.362565,140.9638208,264,9.358403683283036
6948751,42.3625286,140.9640534,265,9.377957427915735
6948751,42.3624637,140.9643677,266,9.404793737250529
6948751,42.3623967,140.9646133,267,9.426319445829874
6948751,42.3623477,140.9647856,268,9.441498667551867
6948751,42.3622175,140.9652749,269,9.484259282777336
6948751,42.3619301,140.9663217,270,9.576077309869031
6948751,42.3618439,140.9666456,271,9.60438399475709
6948751,42.3616422,140.9673785,272,9.668687764557122
6948751,42.3615382,140.9677701,273,9.702902987685981
6948751,42.3614673,140.968041,274,9.726533492248432
6948751,42.3614252,140.9681892,275,9.739587891715011
6948751,42.3613811,140.9683092,276,9.750604587990699
6948751,42.3613068,140.9684822,277,9.767049914364481
6948751,42.361229,140.968619,278,9.781231728243801
6948751,42.3611646,140.9687189,279,9.792120907681092
6948751,42.3610595,140.968847,280,9.807836910642246
6948751,42.3608529,140.9690361,281,9.835537787344723
6948751,42.3606349,140.9691735,282,9.862234427615624
6948751,42.360403,140.969311,283,9.890339118542999
6948751,42.360136,140.9694894,284,9.923397312038661
6948751,42.3599031,140.9697221,285,9.955554082915574
6948751,42.3597416,140.9699319,286,9.980431198644188
6948751,42.3596836,140.9700272,287,9.990573162501395
6948751,42.3595592,140.9702612,288,10.014258206483625
6948751,42.3594428,140.9705723,289,10.0429224551831
6948751,42.3593902,140.9707869,290,10.061514563324756
6948751,42.3593248,140.9711128,291,10.08928694405236
6948751,42.3592297,140.971783,292,10.145416702388468
6948751,42.3590949,140.9727915,293,10.229711166241719
6948751,42.3590531,140.9730853,294,10.254319520886709
6948751,42.3590275,140.9733441,295,10.27579655114861
6948751,42.3589642,140.9740966,296,10.33809294882685
6948751,42.3589364,140.9747281,297,10.390130506368294
6948751,42.358955,140.975613,298,10.462950065418905
6948751,42.3589928,140.9760069,299,10.495621845416807
6948751,42.3590605,140.9763561,300,10.525312167034832
6948751,42.3591479,140.9767161,301,10.556472226846312
6948751,42.3592328,140.9770654,302,10.586709478653505
6948751,42.3594041,140.9777564,303,10.646642700192901
6948751,42.3595943,140.9778986,304,10.670769733132465
6948751,42.3597429,140.978022,305,10.690130572333215
6948751,42.3600235,140.978267,306,10.727215793373778
6948751,42.3604011,140.9785955,307,10.777067564237017
6948751,42.3607543,140.9789045,308,10.823775063026785
6948751,42.3607983,140.9789385,309,10.829401063949707
6948751,42.3609881,140.9791106,310,10.854774684290021
6948751,42.3612304,140.9793298,311,10.887143676410798
6948751,42.3615438,140.9796124,312,10.928968721861509
6948751,42.3617661,140.9798221,313,10.959065272784226
6948751,42.3619974,140.9800238,314,10.989623139747072
6948751,42.3621416,140.9801529,315,11.008825061400845
6948751,42.3622643,140.9802637,316,11.025207274593448
6948751,42.362296,140.9802924,317,11.029443086479844
6948751,42.362417,140.9804175,318,11.046357581133242
6948751,42.3625504,140.9805732,319,11.065929580693544
6948751,42.3628301,140.980966,320,11.110727382071705
6948751,42.3628903,140.9810499,321,11.120331176566886
6948751,42.3629982,140.9812398,322,11.140010780821903
6948751,42.3630087,140.9812571,323,11.14184978455546
6948751,42.3630646,140.9814313,324,11.157462857417912
6948751,42.3630786,140.9815792,325,11.169726809923263
6948751,42.3630595,140.9817997,326,11.187986936034392
6948751,42.3630308,140.9819174,327,11.198178293757817
6948751,42.3629932,140.982111,328,11.214639796507798
6948751,42.3629349,140.982387,329,11.238245089886709
6948751,42.3628379,140.9828174,330,11.275246416416275
6948751,42.3628167,140.9829134,331,11.283485578300887
6948751,42.3625814,140.9839599,332,11.373435258177166
6948751,42.3625124,140.9842869,333,11.401400358117195
6948751,42.3624485,140.9844478,334,11.416414195545146
6948751,42.3623614,140.9846317,335,11.434363885389807
6948751,42.3623098,140.9847275,336,11.444103838485148
6948751,42.3622765,140.984772,337,11.449304528585829
6948751,42.3621794,140.9849021,338,11.464489108374629
6948751,42.3618327,140.9852609,339,11.512971763336147
6948751,42.3615922,140.9854966,340,11.545954055180575
6948751,42.3613875,140.9856749,341,11.572988641558279
6948751,42.3612754,140.9857883,342,11.588534939850327
6948751,42.3607508,140.9862996,343,11.660342548361808
6948751,42.3603147,140.986718,344,11.719717949872102
6948751,42.3599635,140.9870621,345,11.767877732037313
6948751,42.3598221,140.9872007,346,11.787270663362271
6948751,42.3595684,140.9874315,347,11.821221901289919
6948751,42.359444,140.9875307,348,11.837255366672771
6948751,42.3593106,140.9876246,349,11.85394988478259
6948751,42.3591235,140.9877403,350,11.876785694848936
6948751,42.3590148,140.9877849,351,11.889391233868114
6948751,42.3589653,140.9877803,352,11.894896093634456
6948751,42.3589234,140.9877748,353,11.899566705389569
6948751,42.3587141,140.987543,354,11.929613114708522
6948751,42.358628,140.9876449,355,11.942321780669088
6948751,42.3584757,140.9877938,356,11.963191232979115
6948751,42.3582913,140.9878883,357,11.985076769070881
6948751,42.3581565,140.9879372,358,12.000563826180445
6948751,42.3581492,140.9879398,359,12.001401497110459
6948751,42.3580978,140.9879585,360,12.007307958530648
6948751,42.3579924,140.9879841,361,12.019189794148286
6948751,42.3578697,140.987999,362,12.03285796559222
6948751,42.3576218,140.9879966,363,12.060362251409275
6948751,42.35726,140.9879264,364,12.100915857330122
6948751,42.3571341,140.9878881,365,12.115234897287875
6948751,42.3565902,140.9877159,366,12.177218889180777
6948751,42.3561853,140.9876165,367,12.222879142348768
6948751,42.3559371,140.9876139,368,12.25041683409317
6948751,42.3557903,140.9876488,369,12.266954845764152
6948751,42.3556871,140.9876971,370,12.27907431319155
6948751,42.355562,140.9877858,371,12.294754836255308
6948751,42.3554726,140.9878703,372,12.306866719660222
6948751,42.3553886,140.9879734,373,12.319467721135434
6948751,42.3553213,140.9880621,374,12.329907717127767
6948751,42.3552764,140.9881485,375,12.338587124426425
6948751,42.3551711,140.9883563,376,12.359292155250241
6948751,42.355052,140.9886574,377,12.38736577819863
6948751,42.3549178,140.9890725,378,12.424618118599366
6948751,42.3548411,140.9893653,379,12.450163869978761
6948751,42.3547781,140.9896793,380,12.47692362014585
6948751,42.3545015,140.9910778,381,12.595992193860946
6948751,42.3542276,140.99249,382,12.716074395902988
6948751,42.3541125,140.9930237,383,12.761798359528528
6948751,42.3540331,140.9933722,384,12.791790440215408
6948751,42.3539865,140.9935575,385,12.807886983543368
6948751,42.3538797,140.9939504,386,12.842312286957583
6948751,42.3537783,140.9942988,387,12.87310222390856
6948751,42.3535592,140.9950549,388,12.93988409783893
6948751,42.3535123,140.99524,389,12.955975901324964
6948751,42.3534277,140.9956072,390,12.987608362297903
6948751,42.353362,140.9959408,391,13.016003653961446
6948751,42.3533127,140.9963411,392,13.049385714445346
6948751,42.3532743,140.9967414,393,13.082591088469758
6948751,42.3532497,140.9970417,394,13.10744577573952
6948751,42.353236,140.9973493,395,13.132796313421338
6948751,42.3532387,140.9979238,396,13.180058912376388
6948751,42.3532771,140.9985836,397,13.234504748838107
6948751,42.3533565,140.9999847,398,13.350103224403778
6948751,42.3533555,141.0000316,399,13.353963073688718
6948751,42.3533455,141.0004851,400,13.391286998576843
6948751,42.35329,141.0009236,401,13.427882217511256
6948751,42.3531839,141.0015859,402,13.483623900131049
6948751,42.3531237,141.0018899,403,13.509509206417023
6948751,42.3530305,141.0022828,404,13.54344516517665
6948751,42.3529292,141.0027535,405,13.583765802326536
6948751,42.352795,141.0033243,406,13.633027279830275
6948751,42.3526087,141.0039952,407,13.691963137254803
6948751,42.3524162,141.0045708,408,13.743909312472637
6948751,42.3523649,141.004692,409,13.7553901348622
6948751,42.3522334,141.0050219,410,13.786202854376233
6948751,42.3521102,141.0053259,411,13.814703557990361
6948751,42.3519924,141.0055816,412,13.839468721529226
6948751,42.3518582,141.0058522,413,13.866250417793067
6948751,42.3517212,141.0061265,414,13.893458017732756
6948751,42.3515541,141.006449,415,13.925824858112412
6948751,42.35125,141.0069975,416,13.982167421117067
6948751,42.3509538,141.0075434,417,14.037816962328897
6948751,42.3504913,141.008343,418,14.121245359613765
6948751,42.3500858,141.0090732,419,14.196297193828578
6948751,42.3499936,141.009328,420,14.219622252597526
6948751,42.3499288,141.0094959,421,14.235194308157126
6948751,42.3498978,141.0096749,422,14.250316944406718
6948751,42.3504642,141.0105777,423,14.347606990209261
6948751,42.3510596,141.0115442,424,14.450979558135971
6948751,42.3516385,141.0124976,425,14.55235533681091
6948751,42.3516858,141.0125698,426,14.560281205364092
6948751,42.3519587,141.0130202,427,14.608131582804216
6948751,42.3522304,141.0134667,428,14.655649253411259
6948751,42.3524436,141.0138246,429,14.693417077616967
6948751,42.3526222,141.0141293,430,14.725369712087465
6948751,42.3528387,141.0144854,431,14.76325314064148
6948751,42.3531508,141.0149764,432,14.816456018209456
6948751,42.3532353,141.0151157,433,14.831261853957413
6948751,42.3534685,141.0155092,434,14.872702278108447
6948751,42.3539292,141.0162599,435,14.952867029715875
6948751,42.3540429,141.0164466,436,14.972742174210408
6948751,42.354187,141.0166813,437,14.997809579320357
6948751,42.3543319,141.0169171,438,15.02300325757422
6948751,42.354667,141.0174705,439,15.081780205454143
6948751,42.3548325,141.0177332,440,15.110138098915709
6948751,42.3550803,141.0181154,441,15.151903862218733
6948751,42.3553344,141.0178449,442,15.18781927513824
6948751,42.3555113,141.0176436,443,15.213498307742093
6948751,42.3557082,141.0174256,444,15.241761699095054
6948751,42.3559699,141.0171357,445,15.279334689641686
6948751,42.3562224,141.0168561,446,15.31558107962648
6948751,42.3562318,141.0168457,447,15.316929986091008
6948751,42.3566201,141.0164183,448,15.372536184992061
6948751,42.3567361,141.0162895,449,15.389206219546324
6948751,42.3569216,141.0160988,450,15.415083732560358
6948751,42.3569743,141.0160498,451,15.422185356610616
6948751,42.3570352,141.0160002,452,15.430078360320927
6948751,42.3570909,141.0159596,453,15.43710281284559
6948751,42.3571513,141.015918,454,15.444627162374088
6948751,42.3572664,141.0158635,455,15.4581611851504
6948751,42.3573456,141.0158309,456,15.46734823206469
6948751,42.3574219,141.0158081,457,15.476018712509733
6948751,42.3574674,141.0157965,458,15.481156162178745
6948751,42.3575402,141.0157768,459,15.489394014571294
6948751,42.3575794,141.0157665,460,15.49382487153207
6948751,42.3579006,141.0156975,461,15.529909996211137
6948751,42.3578466,141.015248,462,15.56736792256364
6948751,42.3581756,141.0151539,463,15.604680968461802
6948751,42.3582306,141.015609,464,15.642611186691285
6948751,42.3579006,141.0156975,465,15.679940206327988
6948751,42.3575794,141.0157665,466,15.716025331007055
6948751,42.3575402,141.0157768,467,15.72045618796783
6948751,42.3574674,141.0157965,468,15.728694040360379
6948751,42.3574219,141.0158081,469,15.733831490029392
6948751,42.3573456,141.0158309,470,15.742501970474434
6948751,42.3572664,141.0158635,471,15.751689017388724
6948751,42.3571513,141.015918,472,15.765223040165036
6948751,42.3570909,141.0159596,473,15.772747389693535
6948751,42.3570352,141.0160002,474,15.779771842218198
6948751,42.3569743,141.0160498,475,15.787664845928509
6948751,42.3569216,141.0160988,476,15.794766469978766
6948751,42.3567361,141.0162895,477,15.8206439829928
6948751,42.3566201,141.0164183,478,15.837314017547063
6948751,42.3562318,141.0168457,479,15.892920216448116
6948751,42.3562224,141.0168561,480,15.894269122912645
6948751,42.3559699,141.0171357,481,15.930515512897438
6948751,42.3557082,141.0174256,482,15.96808850344407
6948751,42.3555113,141.0176436,483,15.996351894797032
6948751,42.3553344,141.0178449,484,16.022030927400884
6948751,42.3550803,141.0181154,485,16.05794634032039
6948751,42.3547663,141.0184729,486,16.10353719936192
6948751,42.3546658,141.0185797,487,16.117732778844566
6948751,42.3546164,141.018635,488,16.12485553924455
6948751,42.3543733,141.0189066,489,16.159878999807212
6948751,42.354193,141.0191004,490,16.185458644471815
6948751,42.353847,141.0194775,491,16.234814071003303
6948751,42.3538168,141.0195116,492,16.23918393422956
6948751,42.3537432,141.0195946,493,16.24982814697683
6948751,42.3535998,141.0197601,494,16.270768140285774
6948751,42.353576,141.0197836,495,16.274040714510427
6948751,42.353337,141.0200441,496,16.308134079098437
6948751,42.3531857,141.0202153,497,16.3300459765354
6948751,42.3531521,141.0202533,498,16.33491105138803
6948751,42.3530157,141.0204011,499,16.35432364208626
6948751,42.3528244,141.0206107,500,16.38166919622569
6948751,42.3527347,141.0207122,501,16.39466007406338
6948751,42.3526581,141.0207953,502,16.405566941306958
6948751,42.3525762,141.0208888,503,16.41747198574527
6948751,42.3524101,141.02107,504,16.44117447428006
6948751,42.3519767,141.0215431,505,16.503036343889594
6948751,42.3512063,141.0223991,506,16.61378286245686
6948751,42.350439,141.0232423,507,16.72359648159616
6948751,42.3499753,141.023753,508,16.790018908545253
6948751,42.3500089,141.0238099,509,16.7960030303518
6948751,42.3495503,141.0243192,510,16.86191508540889
6948751,42.3495812,141.0243691,511,16.867263571386857
6948751,42.3495582,141.0245224,512,16.88013119685158
6948751,42.3495439,141.0245467,513,16.882683407403135
6948751,42.3493545,141.0247524,514,16.909663881313644
6948751,42.3493287,141.0247544,515,16.91253102007533
6948751,42.3493072,141.0247214,516,16.916144986754823
6948751,42.3492937,141.0246923,517,16.91896898345446
6948751,42.3492223,141.0245621,518,16.93229156219973
6948751,42.3491776,141.0244814,519,16.940578571830002
6948751,42.3491433,141.0244111,520,16.947501877328882
