trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
110110_holiday_9,17:54:00,17:54:00,0013_B,25,,3,3,,
110110_holiday_9,17:54:00,17:54:00,0012_B,26,,3,3,,
110110_holiday_9,17:55:00,17:55:00,0011_B,27,,3,3,,
110110_holiday_9,17:56:00,17:56:00,0003_B,28,,3,3,,
110110_holiday_9,17:59:00,17:59:00,0004_A,29,,3,3,,
110110_holiday_9,18:00:00,18:00:00,0005_A,30,,3,3,,
110110_holiday_9,18:01:00,18:01:00,0001_A,31,,3,3,,
110110_holiday_9,18:01:00,18:01:00,0002_A,32,,3,3,,
110110_holiday_9,18:03:00,18:03:00,0991_A,33,,3,3,,
110110_holiday_9,18:10:00,18:10:00,0990_A,34,,1,3,,
110110_holiday_10,19:00:00,19:00:00,0166_A,1,,3,1,,
110110_holiday_10,19:00:00,19:00:00,0165_B,2,,3,3,,
110110_holiday_10,19:01:00,19:01:00,0164_B,3,,3,3,,
110110_holiday_10,19:02:00,19:02:00,0163_B,4,,3,3,,
110110_holiday_10,19:02:00,19:02:00,0162_B,5,,3,3,,
110110_holiday_10,19:03:00,19:03:00,0161_B,6,,3,3,,
110110_holiday_10,19:05:00,19:05:00,0151_B,7,,3,3,,
110110_holiday_10,19:06:00,19:06:00,0142_B,8,,3,3,,
110110_holiday_10,19:07:00,19:07:00,0141_B,9,,3,3,,
110110_holiday_10,19:09:00,19:09:00,0112_A,10,,3,3,,
110110_holiday_10,19:10:00,19:10:00,0114_A,11,,3,3,,
110110_holiday_10,19:11:00,19:11:00,0113_A,12,,3,3,,
110110_holiday_10,19:12:00,19:12:00,0111_A,13,,3,3,,
110110_holiday_10,19:13:00,19:13:00,0101_B,14,,3,3,,
110110_holiday_10,19:16:00,19:16:00,0081_D,15,,3,3,,
110110_holiday_10,19:16:00,19:16:00,0071_B,16,,3,3,,
110110_holiday_10,19:17:00,19:17:00,0061_B,17,,3,3,,
110110_holiday_10,19:17:00,19:17:00,0053_B,18,,3,3,,
110110_holiday_10,19:18:00,19:18:00,0052_B,19,,3,3,,
110110_holiday_10,19:20:00,19:20:00,0051_B,20,,3,3,,
110110_holiday_10,19:20:00,19:20:00,0017_B,21,,3,3,,
110110_holiday_10,19:21:00,19:21:00,0016_B,22,,3,3,,
110110_holiday_10,19:22:00,19:22:00,0015_B,23,,3,3,,
110110_holiday_10,19:23:00,19:23:00,0014_B,24,,3,3,,
110110_holiday_10,19:24:00,19:24:00,0013_B,25,,3,3,,
110110_holiday_10,19:24:00,19:24:00,0012_B,26,,3,3,,
110110_holiday_10,19:25:00,19:25:00,0011_B,27,,3,3,,
110110_holiday_10,19:26:00,19:26:00,0003_B,28,,3,3,,
110110_holiday_10,19:29:00,19:29:00,0004_A,29,,3,3,,
110110_holiday_10,19:30:00,19:30:00,0005_A,30,,3,3,,
110110_holiday_10,19:31:00,19:31:00,0001_A,31,,3,3,,
110110_holiday_10,19:31:00,19:31:00,0002_A,32,,3,3,,
110110_holiday_10,19:33:00,19:33:00,0991_A,33,,3,3,,
110110_holiday_10,19:40:00,19:40:00,0990_A,34,,1,3,,
110110_holiday_11,20:10:00,20:10:00,0166_A,1,,3,1,,
110110_holiday_11,20:10:00,20:10:00,0165_B,2,,3,3,,
110110_holiday_11,20:11:00,20:11:00,0164_B,3,,3,3,,
110110_holiday_11,20:12:00,20:12:00,0163_B,4,,3,3,,
110110_holiday_11,20:12:00,20:12:00,0162_B,5,,3,3,,
110110_holiday_11,20:13:00,20:13:00,0161_B,6,,3,3,,
110110_holiday_11,20:15:00,20:15:00,0151_B,7,,3,3,,
110110_holiday_11,20:16:00,20:16:00,0142_B,8,,3,3,,
110110_holiday_11,20:17:00,20:17:00,0141_B,9,,3,3,,
110110_holiday_11,20:19:00,20:19:00,0112_A,10,,3,3,,
110110_holiday_11,20:20:00,20:20:00,0114_A,11,,3,3,,
110110_holiday_11,20:21:00,20:21:00,0113_A,12,,3,3,,
110110_holiday_11,20:22:00,20:22:00,0111_A,13,,3,3,,
110110_holiday_11,20:23:00,20:23:00,0101_B,14,,3,3,,
110110_holiday_11,20:26:00,20:26:00,0081_D,15,,3,3,,
110110_holiday_11,20:26:00,20:26:00,0071_B,16,,3,3,,
110110_holiday_11,20:27:00,20:27:00,0061_B,17,,3,3,,
110110_holiday_11,20:27:00,20:27:00,0053_B,18,,3,3,,
110110_holiday_11,20:28:00,20:28:00,0052_B,19,,3,3,,
110110_holiday_11,20:30:00,20:30:00,0051_B,20,,3,3,,
110110_holiday_11,20:30:00,20:30:00,0017_B,21,,3,3,,
110110_holiday_11,20:31:00,20:31:00,0016_B,22,,3,3,,
110110_holiday_11,20:32:00,20:32:00,0015_B,23,,3,3,,
110110_holiday_11,20:33:00,20:33:00,0014_B,24,,3,3,,
110110_holiday_11,20:34:00,20:34:00,0013_B,25,,3,3,,
110110_holiday_11,20:34:00,20:34:00,0012_B,26,,3,3,,
110110_holiday_11,20:35:00,20:35:00,0011_B,27,,3,3,,
110110_holiday_11,20:36:00,20:36:00,0003_B,28,,3,3,,
110110_holiday_11,20:39:00,20:39:00,0004_A,29,,3,3,,
110110_holiday_11,20:40:00,20:40:00,0005_A,30,,3,3,,
110110_holiday_11,20:41:00,20:41:00,0001_A,31,,3,3,,
110110_holiday_11,20:41:00,20:41:00,0002_A,32,,3,3,,
110110_holiday_11,20:43:00,20:43:00,0991_A,33,,3,3,,
110110_holiday_11,20:50:00,20:50:00,0990_A,34,,1,3,,
110200_holiday_1,06:48:00,06:48:00,0990_A,1,,3,1,,
110200_holiday_1,06:48:00,06:48:00,0991_A,2,,3,3,,
110200_holiday_1,06:50:00,06:50:00,0003_B,3,,3,3,,
110200_holiday_1,06:51:00,06:51:00,0004_A,4,,3,3,,
110200_holiday_1,06:52:00,06:52:00,0005_A,5,,3,3,,
110200_holiday_1,06:53:00,06:53:00,0001_A,6,,3,3,,
110200_holiday_1,06:53:00,06:53:00,0002_B,7,,3,3,,
110200_holiday_1,06:54:00,06:54:00,0021_A,8,,3,3,,
110200_holiday_1,06:55:00,06:55:00,0022_A,9,,3,3,,
110200_holiday_1,06:56:00,06:56:00,0023_A,10,,3,3,,
110200_holiday_1,06:58:00,06:58:00,0033_A,11,,3,3,,
110200_holiday_1,07:00:00,07:00:00,0032_A,12,,3,3,,
110200_holiday_1,07:01:00,07:01:00,0033_B,13,,3,3,,
110200_holiday_1,07:02:00,07:02:00,0041_A,14,,3,3,,
110200_holiday_1,07:03:00,07:03:00,0042_A,15,,3,3,,
110200_holiday_1,07:05:00,07:05:00,0051_A,16,,3,3,,
110200_holiday_1,07:05:00,07:05:00,0052_A,17,,3,3,,
110200_holiday_1,07:06:00,07:06:00,0053_A,18,,3,3,,
110200_holiday_1,07:08:00,07:08:00,0061_A,19,,3,3,,
110200_holiday_1,07:08:00,07:08:00,0071_A,20,,3,3,,
110200_holiday_1,07:10:00,07:10:00,0081_C,21,,3,3,,
110200_holiday_1,07:11:00,07:11:00,0082_C,22,,3,3,,
110200_holiday_1,07:13:00,07:13:00,0112_B,23,,3,3,,
110200_holiday_1,07:16:00,07:16:00,0114_B,24,,3,3,,
110200_holiday_1,07:18:00,07:18:00,0141_A,25,,3,3,,
110200_holiday_1,07:20:00,07:20:00,0142_A,26,,3,3,,
110200_holiday_1,07:22:00,07:22:00,0151_C,27,,3,3,,
110200_holiday_1,07:22:00,07:22:00,0161_A,28,,3,3,,
110200_holiday_1,07:23:00,07:23:00,0162_A,29,,3,3,,
110200_holiday_1,07:23:00,07:23:00,0163_A,30,,3,3,,
110200_holiday_1,07:24:00,07:24:00,0164_A,31,,3,3,,
110200_holiday_1,07:25:00,07:25:00,0165_A,32,,3,3,,
110200_holiday_1,07:30:00,07:30:00,0166_A,33,,1,3,,
110200_holiday_2,08:23:00,08:23:00,0990_A,1,,3,1,,
110200_holiday_2,08:23:00,08:23:00,0991_A,2,,3,3,,
110200_holiday_2,08:25:00,08:25:00,0003_B,3,,3,3,,
110200_holiday_2,08:26:00,08:26:00,0004_A,4,,3,3,,
110200_holiday_2,08:27:00,08:27:00,0005_A,5,,3,3,,
110200_holiday_2,08:28:00,08:28:00,0001_A,6,,3,3,,
110200_holiday_2,08:28:00,08:28:00,0002_B,7,,3,3,,
110200_holiday_2,08:29:00,08:29:00,0021_A,8,,3,3,,
110200_holiday_2,08:30:00,08:30:00,0022_A,9,,3,3,,
110200_holiday_2,08:31:00,08:31:00,0023_A,10,,3,3,,
110200_holiday_2,08:33:00,08:33:00,0033_A,11,,3,3,,
110200_holiday_2,08:35:00,08:35:00,0032_A,12,,3,3,,
110200_holiday_2,08:36:00,08:36:00,0033_B,13,,3,3,,
110200_holiday_2,08:37:00,08:37:00,0041_A,14,,3,3,,
110200_holiday_2,08:38:00,08:38:00,0042_A,15,,3,3,,
110200_holiday_2,08:40:00,08:40:00,0051_A,16,,3,3,,
110200_holiday_2,08:40:00,08:40:00,0052_A,17,,3,3,,
110200_holiday_2,08:41:00,08:41:00,0053_A,18,,3,3,,
110200_holiday_2,08:43:00,08:43:00,0061_A,19,,3,3,,
110200_holiday_2,08:43:00,08:43:00,0071_A,20,,3,3,,
110200_holiday_2,08:45:00,08:45:00,0081_C,21,,3,3,,
110200_holiday_2,08:46:00,08:46:00,0082_C,22,,3,3,,
110200_holiday_2,08:48:00,08:48:00,0112_B,23,,3,3,,
110200_holiday_2,08:51:00,08:51:00,0114_B,24,,3,3,,
110200_holiday_2,08:53:00,08:53:00,0141_A,25,,3,3,,
110200_holiday_2,08:55:00,08:55:00,0142_A,26,,3,3,,
110200_holiday_2,08:57:00,08:57:00,0151_C,27,,3,3,,
110200_holiday_2,08:57:00,08:57:00,0161_A,28,,3,3,,
110200_holiday_2,08:58:00,08:58:00,0162_A,29,,3,3,,
110200_holiday_2,08:58:00,08:58:00,0163_A,30,,3,3,,
110200_holiday_2,08:59:00,08:59:00,0164_A,31,,3,3,,
110200_holiday_2,09:00:00,09:00:00,0165_A,32,,3,3,,
110200_holiday_2,09:05:00,09:05:00,0166_A,33,,1,3,,
110200_holiday_3,09:03:00,09:03:00,0990_A,1,,3,1,,
110200_holiday_3,09:03:00,09:03:00,0991_A,2,,3,3,,
110200_holiday_3,09:05:00,09:05:00,0003_B,3,,3,3,,
110200_holiday_3,09:06:00,09:06:00,0004_A,4,,3,3,,
110200_holiday_3,09:07:00,09:07:00,0005_A,5,,3,3,,
110200_holiday_3,09:08:00,09:08:00,0001_A,6,,3,3,,
110200_holiday_3,09:08:00,09:08:00,0002_B,7,,3,3,,
110200_holiday_3,09:09:00,09:09:00,0021_A,8,,3,3,,
110200_holiday_3,09:10:00,09:10:00,0022_A,9,,3,3,,
110200_holiday_3,09:11:00,09:11:00,0023_A,10,,3,3,,
110200_holiday_3,09:13:00,09:13:00,0033_A,11,,3,3,,
110200_holiday_3,09:15:00,09:15:00,0032_A,12,,3,3,,
110200_holiday_3,09:16:00,09:16:00,0033_B,13,,3,3,,
110200_holiday_3,09:17:00,09:17:00,0041_A,14,,3,3,,
110200_holiday_3,09:18:00,09:18:00,0042_A,15,,3,3,,
110200_holiday_3,09:20:00,09:20:00,0051_A,16,,3,3,,
110200_holiday_3,09:20:00,09:20:00,0052_A,17,,3,3,,
110200_holiday_3,09:21:00,09:21:00,0053_A,18,,3,3,,
110200_holiday_3,09:23:00,09:23:00,0061_A,19,,3,3,,
110200_holiday_3,09:23:00,09:23:00,0071_A,20,,3,3,,
110200_holiday_3,09:25:00,09:25:00,0081_C,21,,3,3,,
110200_holiday_3,09:26:00,09:26:00,0082_C,22,,3,3,,
110200_holiday_3,09:28:00,09:28:00,0112_B,23,,3,3,,
110200_holiday_3,09:31:00,09:31:00,0114_B,24,,3,3,,
110200_holiday_3,09:33:00,09:33:00,0141_A,25,,3,3,,
110200_holiday_3,09:35:00,09:35:00,0142_A,26,,3,3,,
110200_holiday_3,09:37:00,09:37:00,0151_C,27,,3,3,,
110200_holiday_3,09:37:00,09:37:00,0161_A,28,,3,3,,
110200_holiday_3,09:38:00,09:38:00,0162_A,29,,3,3,,
110200_holiday_3,09:38:00,09:38:00,0163_A,30,,3,3,,
110200_holiday_3,09:39:00,09:39:00,0164_A,31,,3,3,,
110200_holiday_3,09:40:00,09:40:00,0165_A,32,,3,3,,
110200_holiday_3,09:45:00,09:45:00,0166_A,33,,1,3,,
110200_holiday_4,11:00:00,11:00:00,0990_A,1,,3,1,,
110200_holiday_4,11:00:00,11:00:00,0991_A,2,,3,3,,
110200_holiday_4,11:02:00,11:02:00,0003_B,3,,3,3,,
110200_holiday_4,11:03:00,11:03:00,0004_A,4,,3,3,,
110200_holiday_4,11:04:00,11:04:00,0005_A,5,,3,3,,
110200_holiday_4,11:05:00,11:05:00,0001_A,6,,3,3,,
110200_holiday_4,11:05:00,11:05:00,0002_B,7,,3,3,,
110200_holiday_4,11:06:00,11:06:00,0021_A,8,,3,3,,
110200_holiday_4,11:07:00,11:07:00,0022_A,9,,3,3,,
110200_holiday_4,11:08:00,11:08:00,0023_A,10,,3,3,,
110200_holiday_4,11:10:00,11:10:00,0033_A,11,,3,3,,
110200_holiday_4,11:12:00,11:12:00,0032_A,12,,3,3,,
110200_holiday_4,11:13:00,11:13:00,0033_B,13,,3,3,,
110200_holiday_4,11:14:00,11:14:00,0041_A,14,,3,3,,
110200_holiday_4,11:15:00,11:15:00,0042_A,15,,3,3,,
110200_holiday_4,11:17:00,11:17:00,0051_A,16,,3,3,,
110200_holiday_4,11:17:00,11:17:00,0052_A,17,,3,3,,
110200_holiday_4,11:18:00,11:18:00,0053_A,18,,3,3,,
110200_holiday_4,11:20:00,11:20:00,0061_A,19,,3,3,,
110200_holiday_4,11:20:00,11:20:00,0071_A,20,,3,3,,
110200_holiday_4,11:22:00,11:22:00,0081_C,21,,3,3,,
110200_holiday_4,11:23:00,11:23:00,0082_C,22,,3,3,,
110200_holiday_4,11:25:00,11:25:00,0112_B,23,,3,3,,
110200_holiday_4,11:28:00,11:28:00,0114_B,24,,3,3,,
110200_holiday_4,11:30:00,11:30:00,0141_A,25,,3,3,,
110200_holiday_4,11:32:00,11:32:00,0142_A,26,,3,3,,
110200_holiday_4,11:34:00,11:34:00,0151_C,27,,3,3,,
110200_holiday_4,11:34:00,11:34:00,0161_A,28,,3,3,,
110200_holiday_4,11:35:00,11:35:00,0162_A,29,,3,3,,
110200_holiday_4,11:35:00,11:35:00,0163_A,30,,3,3,,
110200_holiday_4,11:36:00,11:36:00,0164_A,31,,3,3,,
110200_holiday_4,11:37:00,11:37:00,0165_A,32,,3,3,,
110200_holiday_4,11:42:00,11:42:00,0166_A,33,,1,3,,
110200_holiday_5,11:58:00,11:58:00,0990_A,1,,3,1,,
110200_holiday_5,11:58:00,11:58:00,0991_A,2,,3,3,,
110200_holiday_5,12:00:00,12:00:00,0003_B,3,,3,3,,
110200_holiday_5,12:01:00,12:01:00,0004_A,4,,3,3,,
110200_holiday_5,12:02:00,12:02:00,0005_A,5,,3,3,,
110200_holiday_5,12:03:00,12:03:00,0001_A,6,,3,3,,
110200_holiday_5,12:03:00,12:03:00,0002_B,7,,3,3,,
110200_holiday_5,12:04:00,12:04:00,0021_A,8,,3,3,,
110200_holiday_5,12:05:00,12:05:00,0022_A,9,,3,3,,
110200_holiday_5,12:06:00,12:06:00,0023_A,10,,3,3,,
110200_holiday_5,12:08:00,12:08:00,0033_A,11,,3,3,,
110200_holiday_5,12:10:00,12:10:00,0032_A,12,,3,3,,
110200_holiday_5,12:11:00,12:11:00,0033_B,13,,3,3,,
110200_holiday_5,12:12:00,12:12:00,0041_A,14,,3,3,,
110200_holiday_5,12:13:00,12:13:00,0042_A,15,,3,3,,
110200_holiday_5,12:15:00,12:15:00,0051_A,16,,3,3,,
110200_holiday_5,12:15:00,12:15:00,0052_A,17,,3,3,,
110200_holiday_5,12:16:00,12:16:00,0053_A,18,,3,3,,
110200_holiday_5,12:18:00,12:18:00,0061_A,19,,3,3,,
110200_holiday_5,12:18:00,12:18:00,0071_A,20,,3,3,,
110200_holiday_5,12:20:00,12:20:00,0081_C,21,,3,3,,
110200_holiday_5,12:21:00,12:21:00,0082_C,22,,3,3,,
110200_holiday_5,12:23:00,12:23:00,0112_B,23,,3,3,,
110200_holiday_5,12:26:00,12:26:00,0114_B,24,,3,3,,
110200_holiday_5,12:28:00,12:28:00,0141_A,25,,3,3,,
110200_holiday_5,12:30:00,12:30:00,0142_A,26,,3,3,,
110200_holiday_5,12:32:00,12:32:00,0151_C,27,,3,3,,
110200_holiday_5,12:32:00,12:32:00,0161_A,28,,3,3,,
110200_holiday_5,12:33:00,12:33:00,0162_A,29,,3,3,,
110200_holiday_5,12:33:00,12:33:00,0163_A,30,,3,3,,
110200_holiday_5,12:34:00,12:34:00,0164_A,31,,3,3,,
110200_holiday_5,12:35:00,12:35:00,0165_A,32,,3,3,,
110200_holiday_5,12:40:00,12:40:00,0166_A,33,,1,3,,
110200_holiday_6,13:53:00,13:53:00,0990_A,1,,3,1,,
110200_holiday_6,13:53:00,13:53:00,0991_A,2,,3,3,,
110200_holiday_6,13:55:00,13:55:00,0003_B,3,,3,3,,
110200_holiday_6,13:56:00,13:56:00,0004_A,4,,3,3,,
110200_holiday_6,13:57:00,13:57:00,0005_A,5,,3,3,,
110200_holiday_6,13:58:00,13:58:00,0001_A,6,,3,3,,
110200_holiday_6,13:58:00,13:58:00,0002_B,7,,3,3,,
110200_holiday_6,13:59:00,13:59:00,0021_A,8,,3,3,,
110200_holiday_6,14:00:00,14:00:00,0022_A,9,,3,3,,
110200_holiday_6,14:01:00,14:01:00,0023_A,10,,3,3,,
110200_holiday_6,14:03:00,14:03:00,0033_A,11,,3,3,,
110200_holiday_6,14:05:00,14:05:00,0032_A,12,,3,3,,
110200_holiday_6,14:06:00,14:06:00,0033_B,13,,3,3,,
110200_holiday_6,14:07:00,14:07:00,0041_A,14,,3,3,,
110200_holiday_6,14:08:00,14:08:00,0042_A,15,,3,3,,
110200_holiday_6,14:10:00,14:10:00,0051_A,16,,3,3,,
110200_holiday_6,14:10:00,14:10:00,0052_A,17,,3,3,,
110200_holiday_6,14:11:00,14:11:00,0053_A,18,,3,3,,
110200_holiday_6,14:13:00,14:13:00,0061_A,19,,3,3,,
110200_holiday_6,14:13:00,14:13:00,0071_A,20,,3,3,,
110200_holiday_6,14:15:00,14:15:00,0081_C,21,,3,3,,
110200_holiday_6,14:16:00,14:16:00,0082_C,22,,3,3,,
110200_holiday_6,14:18:00,14:18:00,0112_B,23,,3,3,,
110200_holiday_6,14:21:00,14:21:00,0114_B,24,,3,3,,
110200_holiday_6,14:23:00,14:23:00,0141_A,25,,3,3,,
110200_holiday_6,14:25:00,14:25:00,0142_A,26,,3,3,,
110200_holiday_6,14:27:00,14:27:00,0151_C,27,,3,3,,
110200_holiday_6,14:27:00,14:27:00,0161_A,28,,3,3,,
110200_holiday_6,14:28:00,14:28:00,0162_A,29,,3,3,,
110200_holiday_6,14:28:00,14:28:00,0163_A,30,,3,3,,
110200_holiday_6,14:29:00,14:29:00,0164_A,31,,3,3,,
110200_holiday_6,14:30:00,14:30:00,0165_A,32,,3,3,,
110200_holiday_6,14:35:00,14:35:00,0166_A,33,,1,3,,
110200_holiday_7,15:48:00,15:48:00,0990_A,1,,3,1,,
110200_holiday_7,15:48:00,15:48:00,0991_A,2,,3,3,,
110200_holiday_7,15:50:00,15:50:00,0003_B,3,,3,3,,
110200_holiday_7,15:51:00,15:51:00,0004_A,4,,3,3,,
110200_holiday_7,15:52:00,15:52:00,0005_A,5,,3,3,,
110200_holiday_7,15:53:00,15:53:00,0001_A,6,,3,3,,
110200_holiday_7,15:53:00,15:53:00,0002_B,7,,3,3,,
110200_holiday_7,15:54:00,15:54:00,0021_A,8,,3,3,,
110200_holiday_7,15:55:00,15:55:00,0022_A,9,,3,3,,
110200_holiday_7,15:56:00,15:56:00,0023_A,10,,3,3,,
110200_holiday_7,15:58:00,15:58:00,0033_A,11,,3,3,,
110200_holiday_7,16:00:00,16:00:00,0032_A,12,,3,3,,
110200_holiday_7,16:01:00,16:01:00,0033_B,13,,3,3,,
110200_holiday_7,16:02:00,16:02:00,0041_A,14,,3,3,,
110200_holiday_7,16:03:00,16:03:00,0042_A,15,,3,3,,
110200_holiday_7,16:05:00,16:05:00,0051_A,16,,3,3,,
110200_holiday_7,16:05:00,16:05:00,0052_A,17,,3,3,,
110200_holiday_7,16:06:00,16:06:00,0053_A,18,,3,3,,
110200_holiday_7,16:08:00,16:08:00,0061_A,19,,3,3,,
110200_holiday_7,16:08:00,16:08:00,0071_A,20,,3,3,,
110200_holiday_7,16:10:00,16:10:00,0081_C,21,,3,3,,
110200_holiday_7,16:11:00,16:11:00,0082_C,22,,3,3,,
110200_holiday_7,16:13:00,16:13:00,0112_B,23,,3,3,,
110200_holiday_7,16:16:00,16:16:00,0114_B,24,,3,3,,
110200_holiday_7,16:18:00,16:18:00,0141_A,25,,3,3,,
110200_holiday_7,16:20:00,16:20:00,0142_A,26,,3,3,,
110200_holiday_7,16:22:00,16:22:00,0151_C,27,,3,3,,
110200_holiday_7,16:22:00,16:22:00,0161_A,28,,3,3,,
110200_holiday_7,16:23:00,16:23:00,0162_A,29,,3,3,,
110200_holiday_7,16:23:00,16:23:00,0163_A,30,,3,3,,
110200_holiday_7,16:24:00,16:24:00,0164_A,31,,3,3,,
110200_holiday_7,16:25:00,16:25:00,0165_A,32,,3,3,,
110200_holiday_7,16:30:00,16:30:00,0166_A,33,,1,3,,
110200_holiday_8,16:43:00,16:43:00,0990_A,1,,3,1,,
110200_holiday_8,16:43:00,16:43:00,0991_A,2,,3,3,,
110200_holiday_8,16:45:00,16:45:00,0003_B,3,,3,3,,
110200_holiday_8,16:46:00,16:46:00,0004_A,4,,3,3,,
110200_holiday_8,16:47:00,16:47:00,0005_A,5,,3,3,,
110200_holiday_8,16:48:00,16:48:00,0001_A,6,,3,3,,
110200_holiday_8,16:48:00,16:48:00,0002_B,7,,3,3,,
110200_holiday_8,16:49:00,16:49:00,0021_A,8,,3,3,,
110200_holiday_8,16:50:00,16:50:00,0022_A,9,,3,3,,
110200_holiday_8,16:51:00,16:51:00,0023_A,10,,3,3,,
110200_holiday_8,16:53:00,16:53:00,0033_A,11,,3,3,,
110200_holiday_8,16:55:00,16:55:00,0032_A,12,,3,3,,
110200_holiday_8,16:56:00,16:56:00,0033_B,13,,3,3,,
110200_holiday_8,16:57:00,16:57:00,0041_A,14,,3,3,,
110200_holiday_8,16:58:00,16:58:00,0042_A,15,,3,3,,
110200_holiday_8,17:00:00,17:00:00,0051_A,16,,3,3,,
110200_holiday_8,17:00:00,17:00:00,0052_A,17,,3,3,,
110200_holiday_8,17:01:00,17:01:00,0053_A,18,,3,3,,
110200_holiday_8,17:03:00,17:03:00,0061_A,19,,3,3,,
110200_holiday_8,17:03:00,17:03:00,0071_A,20,,3,3,,
110200_holiday_8,17:05:00,17:05:00,0081_C,21,,3,3,,
110200_holiday_8,17:06:00,17:06:00,0082_C,22,,3,3,,
110200_holiday_8,17:08:00,17:08:00,0112_B,23,,3,3,,
110200_holiday_8,17:11:00,17:11:00,0114_B,24,,3,3,,
110200_holiday_8,17:13:00,17:13:00,0141_A,25,,3,3,,
110200_holiday_8,17:15:00,17:15:00,0142_A,26,,3,3,,
110200_holiday_8,17:17:00,17:17:00,0151_C,27,,3,3,,
110200_holiday_8,17:17:00,17:17:00,0161_A,28,,3,3,,
110200_holiday_8,17:18:00,17:18:00,0162_A,29,,3,3,,
110200_holiday_8,17:18:00,17:18:00,0163_A,30,,3,3,,
110200_holiday_8,17:19:00,17:19:00,0164_A,31,,3,3,,
110200_holiday_8,17:20:00,17:20:00,0165_A,32,,3,3,,
110200_holiday_8,17:25:00,17:25:00,0166_A,33,,1,3,,
110200_holiday_9,17:23:00,17:23:00,0990_A,1,,3,1,,
110200_holiday_9,17:23:00,17:23:00,0991_A,2,,3,3,,
110200_holiday_9,17:25:00,17:25:00,0003_B,3,,3,3,,
110200_holiday_9,17:26:00,17:26:00,0004_A,4,,3,3,,
110200_holiday_9,17:27:00,17:27:00,0005_A,5,,3,3,,
110200_holiday_9,17:28:00,17:28:00,0001_A,6,,3,3,,
110200_holiday_9,17:28:00,17:28:00,0002_B,7,,3,3,,
110200_holiday_9,17:29:00,17:29:00,0021_A,8,,3,3,,
110200_holiday_9,17:30:00,17:30:00,0022_A,9,,3,3,,
110200_holiday_9,17:31:00,17:31:00,0023_A,10,,3,3,,
110200_holiday_9,17:33:00,17:33:00,0033_A,11,,3,3,,
110200_holiday_9,17:35:00,17:35:00,0032_A,12,,3,3,,
110200_holiday_9,17:36:00,17:36:00,0033_B,13,,3,3,,
110200_holiday_9,17:37:00,17:37:00,0041_A,14,,3,3,,
110200_holiday_9,17:38:00,17:38:00,0042_A,15,,3,3,,
110200_holiday_9,17:40:00,17:40:00,0051_A,16,,3,3,,
110200_holiday_9,17:40:00,17:40:00,0052_A,17,,3,3,,
110200_holiday_9,17:41:00,17:41:00,0053_A,18,,3,3,,
110200_holiday_9,17:43:00,17:43:00,0061_A,19,,3,3,,
110200_holiday_9,17:43:00,17:43:00,0071_A,20,,3,3,,
110200_holiday_9,17:45:00,17:45:00,0081_C,21,,3,3,,
110200_holiday_9,17:46:00,17:46:00,0082_C,22,,3,3,,
110200_holiday_9,17:48:00,17:48:00,0112_B,23,,3,3,,
110200_holiday_9,17:51:00,17:51:00,0114_B,24,,3,3,,
110200_holiday_9,17:53:00,17:53:00,0141_A,25,,3,3,,
110200_holiday_9,17:55:00,17:55:00,0142_A,26,,3,3,,
110200_holiday_9,17:57:00,17:57:00,0151_C,27,,3,3,,
110200_holiday_9,17:57:00,17:57:00,0161_A,28,,3,3,,
110200_holiday_9,17:58:00,17:58:00,0162_A,29,,3,3,,
110200_holiday_9,17:58:00,17:58:00,0163_A,30,,3,3,,
110200_holiday_9,17:59:00,17:59:00,0164_A,31,,3,3,,
110200_holiday_9,18:00:00,18:00:00,0165_A,32,,3,3,,
110200_holiday_9,18:05:00,18:05:00,0166_A,33,,1,3,,
110200_holiday_10,18:18:00,18:18:00,0990_A,1,,3,1,,
110200_holiday_10,18:18:00,18:18:00,0991_A,2,,3,3,,
110200_holiday_10,18:20:00,18:20:00,0003_B,3,,3,3,,
110200_holiday_10,18:21:00,18:21:00,0004_A,4,,3,3,,
110200_holiday_10,18:22:00,18:22:00,0005_A,5,,3,3,,
110200_holiday_10,18:23:00,18:23:00,0001_A,6,,3,3,,
110200_holiday_10,18:23:00,18:23:00,0002_B,7,,3,3,,
110200_holiday_10,18:24:00,18:24:00,0021_A,8,,3,3,,
110200_holiday_10,18:25:00,18:25:00,0022_A,9,,3,3,,
110200_holiday_10,18:26:00,18:26:00,0023_A,10,,3,3,,
110200_holiday_10,18:28:00,18:28:00,0033_A,11,,3,3,,
110200_holiday_10,18:30:00,18:30:00,0032_A,12,,3,3,,
110200_holiday_10,18:31:00,18:31:00,0033_B,13,,3,3,,
110200_holiday_10,18:32:00,18:32:00,0041_A,14,,3,3,,
110200_holiday_10,18:33:00,18:33:00,0042_A,15,,3,3,,
110200_holiday_10,18:35:00,18:35:00,0051_A,16,,3,3,,
110200_holiday_10,18:35:00,18:35:00,0052_A,17,,3,3,,
110200_holiday_10,18:36:00,18:36:00,0053_A,18,,3,3,,
110200_holiday_10,18:38:00,18:38:00,0061_A,19,,3,3,,
110200_holiday_10,18:38:00,18:38:00,0071_A,20,,3,3,,
110200_holiday_10,18:40:00,18:40:00,0081_C,21,,3,3,,
110200_holiday_10,18:41:00,18:41:00,0082_C,22,,3,3,,
110200_holiday_10,18:43:00,18:43:00,0112_B,23,,3,3,,
